Ticker,CIK,Industry,Input_Rev_Prev,Input_Rev_Curr,Revenue_Growth,Input_NetInc_Prev,Input_NetInc_Curr,Earnings_Growth,Audited_EPS,Input_NetCash_Op,Input_CapEx,Free_Cash_Flow,Input_Assets_Curr,Input_Liab_Curr,Current_Ratio,Input_Equity,ROIC,Debt_to_EBITDA
PAYO,0001845815,"Services-Business Services, NEC",977716000.0,1052774000.0,0.0767687140232951,121163000.0,73192000.0,-0.39592119706511064,0.19,233489000,26874000,206615000,8110916000,8083720000,1.0,704427000.0,0.1013,0.1
PBH,0001295947,Pharmaceutical Preparations,713457000.0,975777000.0,0.36767457604312526,209339000.0,214605000.0,0.025155369997945914,4.29,251515000,8224000,243291000,448328000,106623000,4.2,1834897000.0,0.0725,3.56
PBI,0000078814,"Office Machines, NEC",2026598000.0,1892629000.0,-0.06610536475413477,-203597000.0,144697000.0,-1.7107030064293678,0.84,383257000,66278000,316979000,1100499000,1547839000,0.71,-802360000.0,0.1233,3.59
PCRX,0001396814,Pharmaceutical Preparations,429647000.0,541533000.0,0.2604137815462461,-99560000.0,7034000.0,-1.0706508638007233,0.16,151994000,15333000,136661000,547974000,120590000,4.54,693111000.0,0.0066,2.9
PDFS,0001120914,Services-Prepackaged Software,23112000.0,22367000.0,-0.0322343371408792,4057000.0,-640000.0,-1.157752033522307,-0.02,24053000,32631000,-8578000,163893000,71891000,2.28,271022000.0,-0.0019,8.89
PEB,0001474098,Real Estate Investment Trusts,1453309000.0,1475544000.0,0.01529956808909874,-4242000.0,-65811000.0,14.514144271570014,-0.9,249729000,N/A,249729000,N/A,N/A,N/A,2468621000.0,-0.0143,37.84
PECO,0001476204,Real Estate Investment Trusts,661392000.0,726594000.0,0.09858298860584948,62685000.0,111303000.0,0.7755922469490308,0.89,348149000,N/A,348149000,N/A,N/A,N/A,2286569000.0,0.0239,5.55
PENG,0001616533,Semiconductors & Related Devices,1368794000.0,337922000.0,-0.7531242831280675,-52472000.0,25391000.0,-1.4838961731971336,0.28,109084000,9012000,100072000,1064227000,473899000,2.25,394246000.0,0.0304,4.35
PENN,0000921738,Hotels & Motels,6401700000.0,6362900000.0,-0.006060890076073543,-311500000.0,-843100000.0,1.7065810593900481,-5.83,508200000,263400000,244800000,1166100000,1475500000,0.79,1834000000.0,-0.18,999.0
PFS,0001178970,"Savings Institution, Federally Chartered",68288000.0,73109000.0,0.07059805529522024,115525000.0,291160000.0,1.520320276996321,2.23,442264000,11539000,430725000,N/A,N/A,N/A,2833212000.0,0.1028,0.0
PGNY,0001551306,"Services-Misc Health & Allied Services, NEC",1288661000.0,318403000.0,-0.7529195032673449,58520000.0,12485000.0,-0.7866541353383458,0.14,210192000,18410000,191782000,551775000,202391000,2.73,516044000.0,0.0242,0.01
PHIN,0001968915,Motor Vehicle Parts & Accessories,896000000.0,882000000.0,-0.015625,79000000.0,130000000.0,0.6455696202531646,3.24,312000000,N/A,312000000,1762000000,947000000,1.86,1587000000.0,0.0509,2.73
PI,0001114995,"Electronic Components, NEC",125300000.0,122633000.0,-0.021284916201117318,40838000.0,-10847000.0,-1.2656104608452912,-0.37,58746000,12861000,45885000,339217000,126526000,2.68,209231000.0,-0.0276,21.69
PIPR,0001230245,"Security Brokers, Dealers & Flotation Companies",1904217000.0,666992000.0,-0.6497289962225944,281331000.0,113968000.0,-0.5948971140755906,6.4,586627000,5476000,581151000,N/A,N/A,N/A,1371007000.0,0.0822,0.07
PJT,0001626115,Investment Advice,1493177000.0,1713671000.0,0.1476676911042696,134393000.0,180115000.0,0.3402111717128124,N/A,526298000,45861000,480437000,N/A,N/A,N/A,308247000.0,0.5843,0.0
PLAB,0000810136,Semiconductors & Related Devices,535276000.0,144660000.0,-0.7297468969279399,130688000.0,136405000.0,0.04374540891283056,2.28,247798000,188137000,59661000,890052000,165873000,5.37,1173589000.0,0.1131,0.13
PLAY,0001525769,Retail-Eating  Places,109052000.0,116821000.0,0.07124124270989986,-48043000.0,-56785000.0,0.18196199238182462,1.46,312300000,530200000,-217900000,94400000,433900000,0.22,145800000.0,-0.0349,17.99
PLMR,0001761312,"Fire, Marine & Casualty Insurance",553863000.0,875967000.0,0.5815589775810985,117573000.0,197070000.0,0.6761501365109336,7.17,409121000,137000,408984000,N/A,N/A,N/A,942667000.0,0.2091,0.0
PLUS,0001022408,Wholesale-Computers & Peripheral Equipment & Software,2225302000.0,2068789000.0,-0.07033337497562128,115776000.0,107978000.0,-0.06735420121614151,4.05,302145000,N/A,302145000,1363790000,797883000,1.71,977623000.0,0.1062,0.21
PLXS,0000785786,Printed Circuit Boards,-103592000.0,-108372000.0,0.04614255927098618,111815000.0,172885000.0,0.5461700129678487,6.26,249231000,95264000,153967000,2398793000,1518683000,1.58,1454588000.0,0.1014,0.9
PMT,0001464423,Real Estate Investment Trusts,130760000.0,155036000.0,0.18565310492505355,160984000.0,127872000.0,-0.20568503702231278,0.99,-7213231000,N/A,-7213231000,N/A,N/A,N/A,1887331000.0,0.0122,10.4
POWL,0000080420,Switchgear & Switchboard Apparatus,395911000.0,448716000.0,0.13337593550065546,180747000.0,51420000.0,-0.7155139504390114,4.22,167937000,13149000,154788000,931716000,446387000,2.09,640770000.0,0.0802,0.0
PRA,0001127703,"Fire, Marine & Casualty Insurance",1150404000.0,1098028000.0,-0.04552835351754688,52744000.0,50915000.0,-0.03467693007735477,0.99,-25620000,N/A,-25620000,N/A,N/A,N/A,1349134000.0,0.0288,3.69
PRAA,0001185348,Short-Term Business Credit Institutions,1114524000.0,1201837000.0,0.078341067576831,70601000.0,-305142000.0,-5.322063426863642,-7.79,-85541000,4821000,-90362000,N/A,N/A,N/A,979851000.0,-0.1092,999.0
PRDO,0001046568,Services-Educational Services,581296000.0,145505000.0,-0.7496886267925463,147590000.0,159914000.0,0.08350159224879734,2.42,225240000,4129000,221111000,696863000,137807000,5.06,972412000.0,0.1583,0.15
PRG,0001808834,"Services-Equipment Rental & Leasing, NEC",2463496000.0,2409223000.0,-0.022030886187759186,197249000.0,146788000.0,-0.25582385715516937,3.59,334962000,10042000,324920000,N/A,N/A,N/A,746417000.0,0.1094,2.3
PRGS,0000876167,Services-Prepackaged Software,405341000.0,397572000.0,-0.019166578263733497,68438000.0,73133000.0,0.06860223852245828,1.66,235187000,5702000,229485000,399965000,809734000,0.49,478349000.0,0.0481,8.78
PRK,0000805676,National Commercial Banks,645553000.0,664421000.0,0.02922765442961306,151420000.0,180073000.0,0.1892286355831462,11.11,198320000,6373000,191947000,N/A,N/A,N/A,1352793000.0,0.1227,0.36
PRKS,0001564902,Services-Miscellaneous Amusement & Recreation,1263324000.0,265505000.0,-0.7898361782092321,227497000.0,168353000.0,-0.2599770546424788,3.06,380085000,217489000,162596000,282794000,384732000,0.74,-435806000.0,0.0945,6.15
PRLB,0001443669,Fabricated Structural Metal Products,298055000.0,344490000.0,0.15579339383670798,16593000.0,21241000.0,0.28011812209968057,0.88,74504000,14842000,59662000,233541000,67002000,3.49,673932000.0,0.0313,0.08
PRSU,0000884219,Services-Miscellaneous Amusement & Recreation,953347000.0,1064987000.0,0.11710321635249285,368544000.0,22668000.0,-0.9384930971607189,0.8,104678000,N/A,104678000,63656000,78790000,0.81,581833000.0,0.0281,2.4
PSMT,0001041803,Retail-Variety Stores,3619871000.0,4066093000.0,0.12327013863201203,138875000.0,147887000.0,0.06489288928892889,4.82,261307000,158134000,103173000,974460000,726271000,1.34,1247372000.0,0.1051,0.52
PTCT,0001070081,Pharmaceutical Preparations,194392000.0,264734000.0,0.36185645499814806,-363295000.0,682644000.0,-2.8790349440537306,7.78,711196000,8860000,702336000,2273948000,968427000,2.35,-205313000.0,8.5225,0.39
PTEN,0000889900,Drilling Oil & Gas Wells,5377911000.0,4826624000.0,-0.1025095060145101,-968031000.0,-93635000.0,-0.9032727257701458,-0.24,961219000,589029000,372190000,1418091000,863642000,1.64,3218538000.0,-0.0211,999.0
PZZA,0000901491,Retail-Eating  Places,1813234000.0,2068421000.0,0.1407358344262241,83486000.0,30531000.0,-0.634297966126057,0.9,126000000,64695000,61305000,237432000,290991000,0.82,-444750000.0,0.1149,4.29
QDEL,0001906324,In Vitro & In Vivo Diagnostic Substances,2782900000.0,2730200000.0,-0.018937080024434942,-2052000000.0,-1131800000.0,-0.44844054580896686,-16.69,105200000,188200000,-83000000,1447300000,966100000,1.5,1920500000.0,-0.2451,999.0
QNST,0001117297,"Services-Business Services, NEC",282549000.0,282140000.0,-0.0014475365334862271,-68866000.0,-31331000.0,-0.5450439984898208,-0.57,12039000,5348000,6691000,169087000,126398000,1.34,216825000.0,-0.1351,999.0
QRVO,0001604778,Semiconductors & Related Devices,3769506000.0,3718971000.0,-0.013406265966946333,-70322000.0,55615000.0,-1.790862034640653,0.58,622202000,137600000,484602000,2167275000,783182000,2.77,3392312000.0,0.0127,6.85
QTWO,0001410384,Services-Prepackaged Software,193978000.0,51703000.0,-0.7334594644753529,-38536000.0,52008000.0,-2.34959518372431,0.8,201461000,6810000,194651000,556052000,544085000,1.02,661811000.0,0.0786,0.0
RAL,0002041385,"Industrial Instruments For Measurement, Display, and Control",2154700000.0,2068800000.0,-0.039866338701443356,354600000.0,-1222500000.0,-4.447546531302876,-10.84,397600000,39200000,358400000,976100000,1159700000,0.84,1634300000.0,-0.5427,999.0
RAMP,0000733269,Services-Computer Processing & Data Preparation,659661000.0,745580000.0,0.13024720272988702,11881000.0,-814000.0,-1.068512751451898,-0.01,150132000,1042000,149090000,656189000,247518000,2.65,948859000.0,-0.0007,4.91
RCUS,0001724521,Pharmaceutical Preparations,258000000.0,247000000.0,-0.04263565891472868,-283000000.0,-353000000.0,0.24734982332155478,-3.29,-482000000,2000000,-484000000,1007000000,231000000,4.36,631000000.0,-0.4836,999.0
RDN,0000890926,Surety Insurance,1197084000.0,300512000.0,-0.7489633141868073,582640000.0,154843000.0,-0.7342389811890704,1.12,119862000,N/A,119862000,N/A,N/A,N/A,4781514000.0,0.0267,2.53
RDNT,0000790526,Services-Medical Laboratories,1430061000.0,1616630000.0,0.13046226699420516,2793000.0,-18652000.0,-7.6781238811314,-0.25,298820000,74153000,224667000,1032127000,586763000,1.76,1089890000.0,-0.0087,7.18
RES,0000742278,"Oil & Gas Field Services, NEC",1809807000.0,41919000000.0,22.16213828325341,91444000.0,32080000.0,-0.6491842001662219,0.15,201331000,148407000,52924000,704470000,217152000,3.24,1099171000.0,0.0292,0.0
REX,0000744187,Industrial Organic Chemicals,833384000.0,642491000.0,-0.22905767329346377,27697000.0,60935000.0,1.200057767989313,3.3,64192000,71318000,-7126000,435819000,50443000,8.64,560337000.0,0.0977,0.63
REYN,0001786431,"Plastics, Foil & Coated Paper Bags",3817000000.0,3756000000.0,-0.015981137018600995,352000000.0,301000000.0,-0.14488636363636365,1.43,477000000,161000000,316000000,1116000000,577000000,1.93,2253000000.0,0.0785,2.44
REZI,0001740332,Wholesale-Hardware,6761000000.0,7472000000.0,0.10516195829019376,116000000.0,-527000000.0,-5.543103448275862,-3.77,-1137000000,116000000,-1253000000,3358000000,1755000000,1.91,2917000000.0,-0.0866,999.0
RGR,0000095029,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",546057000.0,151062000.0,-0.7233585504809937,-4391000.0,3485000.0,-1.793668868139376,0.21,54308000,15846000,38462000,211604000,54747000,3.87,283760000.0,0.0123,0.0
RHI,0000315213,Services-Help Supply Services,5795837000.0,5378506000.0,-0.07200530311670256,251598000.0,132990000.0,-0.4714186917225097,1.33,319965000,53155000,266810000,2119022000,1384506000,1.53,1275857000.0,0.1042,0.0
RHP,0001040829,Real Estate Investment Trusts,1184719000.0,345175000.0,-0.7086439906847108,271638000.0,243425000.0,-0.10386249346556814,3.77,590629000,79815000,510814000,211245000,348819000,0.61,750152000.0,0.1028,3.5
ROCK,0000912562,"Steel Works, Blast Furnaces & Rolling & Finishing Mills",1308764000.0,1135501000.0,-0.1323867404665776,137340000.0,-44388000.0,-1.3231979030144168,-1.48,167001000,46413000,120588000,628886000,366022000,1.72,950398000.0,-0.0467,0.0
ROG,0000084748,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",879091000.0,222942000.0,-0.7463948555951545,26100000.0,-61800000.0,-3.367816091954023,-3.4,101200000,30100000,71100000,500000000,126100000,3.97,1195700000.0,-0.0517,999.0
RRR,0001653653,Hotels & Motels,1939011000.0,2011483000.0,0.03737575495961601,154051000.0,188066000.0,0.22080350013956418,3.12,609513000,N/A,609513000,286765000,363182000,0.79,208330000.0,0.0524,5.33
RUN,0001469367,"Miscellaneous Electrical Machinery, Equipment & Supplies",858578000.0,243937000.0,-0.7158825406660781,-2846167000.0,449947000.0,-1.1580887558600743,1.71,-421440000,1572000,-423012000,2155969000,1302515000,1.66,3132484000.0,0.0841,6.91
RUSHA,0001012019,Retail-Auto Dealers & Gasoline Stations,7804746000.0,7434195000.0,-0.04747765013749326,304153000.0,263778000.0,-0.13274569049129878,3.27,861839000,399831000,462008000,2091138000,1492090000,1.4,2203229000.0,0.1064,0.43
RXO,0001929561,Transportation Services,4550000000.0,5742000000.0,0.261978021978022,-290000000.0,-100000000.0,-0.6551724137931034,-0.59,51000000,59000000,-8000000,1317000000,1038000000,1.27,1541000000.0,-0.0649,0.0
SABR,0001597033,"Services-Computer Programming, Data Processing, Etc.",3866956000.0,923928000.0,-0.7610709819299728,-278759000.0,524617000.0,-2.8819733174534274,1.34,N/A,82887000,N/A,1296038000,1213571000,1.07,-1036494000.0,0.1666,3.22
SAFE,0001095651,Real Estate Investment Trusts,365685000.0,385552000.0,0.05432817862367885,105763000.0,114469000.0,0.08231612189518074,1.59,47814000,N/A,47814000,N/A,N/A,N/A,2408311000.0,0.0164,15.09
SAFT,0001172052,"Fire, Marine & Casualty Insurance",1120017000.0,1263732000.0,0.12831501664706876,70734000.0,99255000.0,0.403214861311392,6.7,194498000,2508000,191990000,N/A,N/A,N/A,892311000.0,0.1021,0.6
SAH,0001043509,Retail-Auto Dealers & Gasoline Stations,2702720000.0,2748404000.0,0.016902971820980345,216000000.0,118700000.0,-0.45046296296296295,3.42,567400000,-149900000,717300000,2832500000,2597900000,1.09,1068100000.0,0.0451,13.12
SANM,0000897723,Printed Circuit Boards,6756643000.0,7890475000.0,0.16780996124850758,222536000.0,245893000.0,0.10495829888197865,4.46,620657000,147357000,473300000,4865458000,2822015000,1.72,1861269000.0,0.1147,0.6
SBH,0001368458,"Retail-Retail Stores, NEC",3717031000.0,3701424000.0,-0.00419878123157972,153414000.0,195878000.0,0.27679351297795507,1.89,274831000,102145000,172686000,1301453000,575974000,2.26,794207000.0,0.1173,2.05
SCHL,0000866729,Books: Publishing or  Publishing & Printing,1653900000.0,1487100000.0,-0.10085253038273173,12100000.0,-1900000.0,-1.1570247933884297,-0.07,124200000,95000000,29200000,725300000,626400000,1.16,1018100000.0,-0.0015,3.5
SCL,0000094049,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",1843092000.0,1803737000.0,-0.021352705128121655,50370000.0,46895000.0,-0.06898947786380782,2.05,147882000,122514000,25368000,858959000,666494000,1.29,1244010000.0,0.0296,1.73
SCSC,0000918965,Wholesale-Computers & Peripheral Equipment & Software,3568186000.0,3846260000.0,0.07793147554527707,77060000.0,71548000.0,-0.07152867895146639,3.0,-27127000,N/A,-27127000,1370452000,682964000,2.01,906409000.0,0.0688,0.92
SCVL,0000895447,Retail-Shoe Stores,1175882000.0,1202885000.0,0.022964038908666006,73348000.0,73766000.0,0.005698860227954409,2.68,102638000,33161000,69477000,536144000,130425000,4.11,648996000.0,0.1137,0.0
SDGR,0001490978,Pharmaceutical Preparations,207539000.0,255869000.0,0.2328718939572803,-187123000.0,-103265000.0,-0.4481437343351699,-1.41,13899000,1442000,12457000,519265000,189136000,2.75,364053000.0,-0.2837,999.0
SEDG,0001419612,Semiconductors & Related Devices,901456000.0,1184444000.0,0.3139232530484017,-1254539000.0,-405448000.0,-0.6768151488315628,-6.88,104261000,23467000,80794000,1739847000,803495000,2.17,427464000.0,-0.9127,999.0
SEE,0001012100,"Plastic Material, Synth Resin/Rubber, Cellulos (No Glass)",5392600000.0,5359800000.0,-0.006082409227459853,264700000.0,505500000.0,0.9097091046467699,3.43,628000000,169500000,458500000,1919500000,2101400000,0.91,1237500000.0,0.0958,3.85
SEM,0001320414,Services-Hospitals,5187105000.0,5452830000.0,0.05122799711978069,214038000.0,146219000.0,-0.3168549509900111,1.16,346467000,N/A,346467000,1025281000,984494000,1.04,1705584000.0,0.045,3.83
SHAK,0001620533,Retail-Eating & Drinking Places,1252608000.0,1445306000.0,0.15383743357858165,10207000.0,45725000.0,3.479768786127168,1.09,222355000,165849000,56506000,430347000,244918000,1.76,525327000.0,0.0591,1.4
SHEN,0000354963,Telephone Communications (No Radiotelephone),328058000.0,357854000.0,0.09082540282511019,193817000.0,-32943000.0,-1.1699696105088822,-0.71,100998000,358919000,-257921000,97443000,108496000,0.9,880783000.0,-0.0218,6.95
SHO,0001295810,Hotels & Motels,1115167000.0,272952000.0,-0.7552366596213841,43262000.0,24568000.0,-0.43211132171420646,0.04,181760000,120003000,61757000,213966000,380888000,0.56,1944618000.0,0.0097,7.72
SHOO,0000913241,"Footwear, (No Rubber)",2282927000.0,2534109000.0,0.11002629519034117,-18397000.0,22591000.0,-2.227971951948687,0.63,162199000,42658000,119541000,1000699000,525707000,1.9,866388000.0,0.0205,2.76
SIG,0000832988,Retail-Jewelry Stores,6247100000.0,2154700000.0,-0.6550879608138176,810400000.0,61200000.0,-0.9244817374136229,-0.81,590900000,153000000,437900000,2712200000,1831500000,1.48,1851800000.0,0.033,0.0
SITC,0000894315,Real Estate Investment Trusts,277467000.0,123649000.0,-0.5543650235883907,531824000.0,177861000.0,-0.665564171605644,3.36,19613000,N/A,19613000,N/A,N/A,N/A,334765000.0,0.0382,14.19
SITM,0001451809,Semiconductors & Related Devices,202697000.0,326660000.0,0.6115680054465532,-93601000.0,-42903000.0,-0.5416395123983718,-1.72,87154000,52028000,35126000,949279000,84005000,11.3,1156182000.0,-0.0358,999.0
SKY,0000090896,Mobile Homes,2024823000.0,2483448000.0,0.22650127937108577,146696000.0,198413000.0,0.3525454000109069,3.42,240857000,50532000,190325000,1086498000,451308000,2.41,1544438000.0,0.1264,0.08
SKYW,0000793733,"Air Transportation, Scheduled",3221679000.0,2971963000.0,-0.07751113627397391,322962000.0,428334000.0,0.32626748657736826,10.35,940364000,32023000,908341000,1091194000,1667608000,0.65,2746433000.0,0.0933,1.74
SLG,0001040971,Real Estate Investment Trusts,886272000.0,1003046000.0,0.1317586474581167,22010000.0,-96910000.0,-5.402998636983189,-1.61,82906000,252986000,-170080000,N/A,N/A,N/A,3671155000.0,-0.014,8.45
SLVM,0001856485,Paper Mills,3773000000.0,3351000000.0,-0.11184733633713226,302000000.0,132000000.0,-0.5629139072847682,3.24,268000000,149000000,119000000,1076000000,716000000,1.5,966000000.0,0.0535,3.51
SM,0000893538,Crude Petroleum & Natural Gas,2690259000.0,3154000000.0,0.1723778268189048,770000000.0,648000000.0,-0.15844155844155844,5.64,2011000000,N/A,2011000000,811000000,1169000000,0.69,4810000000.0,0.094,2.07
SMP,0000093389,Motor Vehicle Parts & Accessories,980392000.0,971975000.0,-0.00858534137365462,27500000.0,41335000.0,0.5030909090909091,1.84,57440000,38724000,18716000,1050450000,493314000,2.13,683699000.0,0.0331,4.39
SMPL,0001702744,Food and Kindred Products,215101000.0,222286000.0,0.03340291305014854,139309000.0,103614000.0,-0.2562289586458879,1.02,178457000,20542000,157915000,453684000,124561000,3.64,1806833000.0,0.0504,1.33
SMTC,0000088941,Semiconductors & Related Devices,868758000.0,909287000.0,0.04665165673294519,-1092030000.0,-161896000.0,-0.8517476626100016,-2.26,57987000,7861000,50126000,585461000,283034000,2.07,542426000.0,-0.1544,999.0
SNCY,0001743907,"Air Transportation, Scheduled",1075739000.0,1126769000.0,0.04743715715429114,52903000.0,52809000.0,-0.0017768368523524186,0.96,157106000,73128000,83978000,368216000,451103000,0.82,625156000.0,0.06,1.21
SNDR,0001692063,Trucking (No Local),5290500000.0,5674300000.0,0.07254512805972971,117000000.0,103600000.0,-0.11452991452991453,0.59,637400000,352000000,285400000,1181200000,555800000,2.13,3024700000.0,0.0304,2.55
SNEX,0000913760,"Security & Commodity Brokers, Dealers, Exchanges & Services",99887800000.0,132378200000.0,0.3252689517638791,260800000.0,305900000.0,0.17292944785276074,5.89,4388300000.0,65400000.0,4322900000.0,N/A,N/A,N/A,2377400000.0,0.1196,0.14
SONO,0001314727,Household Audio & Video Equipment,1518056000.0,1443276000.0,-0.04926036984142877,-38146000.0,-61144000.0,0.6028941435537146,-0.51,136869000,50286000,86583000,504035000,352412000,1.43,355225000.0,-0.1721,0.0
SPNT,0001576018,"Fire, Marine & Casualty Insurance",2603800000.0,3205100000.0,0.23093171518549813,199900000.0,459600000.0,1.2991495747873938,3.64,102400000,N/A,102400000,N/A,N/A,N/A,2469800000.0,0.1455,1.11
SPSC,0001092699,Services-Prepackaged Software,220566000.0,58200000.0,-0.7361334022469465,77054000.0,93339000.0,0.21134529031588237,2.46,178790000,26524000,152266000,335304000,154351000,2.17,973893000.0,0.0958,0.0
SPXC,0000088205,Metalworkg Machinery & Equipment,1983900000.0,2265100000.0,0.1417410151721357,200500000.0,244000000.0,0.2169576059850374,5.03,333300000,N/A,333300000,1143700000,461100000,2.48,2237500000.0,0.109,0.0
SRPT,0000873303,Pharmaceutical Preparations,2198237000.0,442934000.0,-0.798504892784536,-713410000.0,-412226000.0,-0.422175186778991,-3.93,-205479000,101972000,-307451000,2537938000,1095290000,2.32,1140622000.0,-0.3609,999.0
SSTK,0001549346,Services-Computer Processing & Data Preparation,935262000.0,989925000.0,0.05844672401957954,35932000.0,45496000.0,0.26616943114772346,1.25,166686000,42856000,123830000,338639000,628402000,0.54,581038000.0,0.0647,0.74
STAA,0000718937,Ophthalmic Goods,313901000.0,239442000.0,-0.23720536092589703,-20208000.0,-80448000.0,2.980997624703088,-1.62,-34230000,5820000,-40050000,311545000,68504000,4.55,344184000.0,-0.2337,999.0
STC,0000094344,Title Insurance,2490419000.0,2921636000.0,0.17315038152214546,73310000.0,115535000.0,0.5759787205019778,4.05,205688000,N/A,205688000,N/A,N/A,N/A,1641084000.0,0.0554,2.61
STEP,0001796022,Investment Advice,711631000.0,1174830000.0,0.6508977264902738,58091000.0,-179563000.0,-4.0910640202441,-2.52,64928000,5100000,59828000,N/A,N/A,N/A,179356000.0,-0.4003,999.0
STRA,0001013934,Services-Educational Services,997137000.0,263772000.0,-0.7354706524780447,112684000.0,126614000.0,0.12362003478754748,5.41,198198000,44252000,153946000,277857000,217943000,1.27,1646406000.0,0.0769,0.0
SUPN,0001356576,Pharmaceutical Preparations,392755000.0,100446000.0,-0.7442527784496696,73865000.0,-38550000.0,-1.5218980572666352,-0.68,47331000,1338000,45993000,644182000,338171000,1.9,1061714000.0,-0.0355,0.37
SXC,0001514705,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",1450900000.0,1600300000.0,0.10297056999104004,95900000.0,-44200000.0,-1.4608967674661106,-0.52,109100000,66800000,42300000,463000000,219500000,2.11,597300000.0,-0.0345,6.67
SXI,0000310354,Refrigeration & Service Industry Machinery,604535000.0,142308000.0,-0.7645992374304217,73074000.0,55760000.0,-0.23693789856857433,4.64,69595000,N/A,69595000,480879000,166975000,2.88,711677000.0,0.0441,4.38
SXT,0000310142,Industrial Organic Chemicals,1424798000.0,1396499000.0,-0.01986176286041951,124666000.0,134489000.0,0.07879453900823,3.16,127826000,89409000,38417000,1081448000,263583000,4.1,1193514000.0,0.0704,2.68
TALO,0001724965,Crude Petroleum & Natural Gas,1973568000.0,1780070000.0,-0.0980447595421085,-76393000.0,-494290000.0,5.470357231683531,-2.82,935826000,N/A,935826000,841306000,644721000,1.3,2167984000.0,-0.1456,1.99
TDC,0000816761,Services-Prepackaged Software,2156000000.0,626000000.0,-0.7096474953617811,114000000.0,130000000.0,0.14035087719298245,1.35,305000000,19000000,286000000,837000000,914000000,0.92,230000000.0,0.1967,2.07
TDS,0001051512,Telephone Communications (No Radiotelephone),4964000000.0,1228207000.0,-0.7525771555197421,-28000000.0,-6236000.0,-0.7772857142857142,-0.65,589889000,390529000,199360000,923469000,440311000,2.1,4801607000.0,-0.0013,0.0
TDW,0000098222,Water Transportation,119765000.0,118776000.0,-0.008257838266605436,180656000.0,334661000.0,0.8524765299796297,6.64,379108000,25761000,353347000,914135000,315237000,2.9,1365388000.0,0.1661,1.52
TFX,0000096943,Surgical & Medical Instruments & Apparatus,1992713000.0,568984000.0,-0.7144676629298851,-905640000.0,-714329000.0,-0.2112439821562652,-16.15,N/A,95236000,N/A,1938338000,762026000,2.54,3124768000.0,-0.126,999.0
TGNA,0000039899,Television Broadcasting Stations,2004088000.0,1903026000.0,-0.0504279253206446,599818000.0,219856000.0,-0.6334621501855563,1.34,325995000,43430000,282565000,981000000,430365000,2.28,3156179000.0,0.0387,5.48
TGTX,0001001316,Pharmaceutical Preparations,6689000.0,2785000.0,-0.5836447899536552,23383000.0,447179000.0,18.12410725740923,2.77,-24772000,214000,-24986000,630764000,153760000,4.1,648020000.0,0.5004,2.05
THRM,0000903129,Motor Vehicle Parts & Accessories,369588000.0,554979000.0,0.5016153121854605,70119000.0,95393000.0,0.36044438739856527,0.59,116791000,55673000,61118000,776950000,404310000,1.92,720323000.0,0.1049,1.67
THRY,0001556739,Services-Advertising,824156000.0,785015000.0,-0.04749222234625484,-74216000.0,307000.0,-1.004136574323596,0.01,63528000,N/A,63528000,178857000,179593000,1.0,218139000.0,0.0007,1.05
THS,0001320695,"Canned, Frozen & Preservd Fruit, Veg & Food Specialties",5812100000.0,1481100000.0,-0.7451695600557457,53100000.0,26900000.0,-0.4934086629001883,0.51,265800000,137000000,128800000,1009700000,744900000,1.36,1548900000.0,0.0091,5.51
TILE,0000715787,Carpets & Rugs,1315658000.0,1386854000.0,0.05411436710756139,86946000.0,116098000.0,0.33528856991695993,1.96,167906000,46192000,121714000,554842000,237064000,2.34,640674000.0,0.1427,0.88
TMDX,0001756262,Electromedical & Electrotherapeutic Apparatus,441540000.0,605494000.0,0.37132309643520406,35464000.0,190291000.0,4.3657511842995715,4.87,192840000,59251000,133589000,637783000,89305000,7.14,473100000.0,0.3578,0.4
TMP,0001005817,State Commercial Banks,79330000.0,75742000.0,-0.04522879112567755,70850000.0,161071000.0,1.273408609738885,11.24,38870000,6921000,31949000,N/A,N/A,N/A,713444000.0,0.2258,0.0
TNC,0000097134,Refrigeration & Service Industry Machinery,1137600000.0,294800000.0,-0.740857946554149,83700000.0,43800000.0,-0.4767025089605735,2.36,65000000,21700000,43300000,599700000,293100000,2.05,601600000.0,0.05,4.2
TNDM,0001438133,Surgical & Medical Instruments & Apparatus,1014736000.0,290383000.0,-0.7138339430157203,-204710000.0,-589000.0,-0.9971227590249622,-0.01,-9721000,19948000,-29669000,618143000,242724000,2.55,155170000.0,-0.0013,14.41
TPH,0001561680,Operative Builders,3260447000.0,1060827000.0,-0.6746375573656005,458029000.0,241088000.0,-0.47364031535121137,2.72,161460000,32916000,128544000,N/A,N/A,N/A,3315834000.0,0.0595,2.02
TR,0000098677,Sugar & Confectionery Products,723217000.0,732524000.0,0.012868889973548741,86827000.0,100052000.0,0.15231437225747751,1.37,130614000,34263000,96351000,321468000,98452000,3.27,940972000.0,0.1063,0.0
TRIP,0001526520,"Services-Computer Programming, Data Processing, Etc.",458000000.0,346000000.0,-0.2445414847161572,5000000.0,40000000.0,7.0,0.31,245000000,55000000,190000000,1291000000,998000000,1.29,645000000.0,0.022,13.17
