Ticker,CIK,Industry,Input_Rev_Prev,Input_Rev_Curr,Revenue_Growth,Input_NetInc_Prev,Input_NetInc_Curr,Earnings_Growth,Audited_EPS,Input_NetCash_Op,Input_CapEx,Free_Cash_Flow,Input_Assets_Curr,Input_Liab_Curr,Current_Ratio,Input_Equity,ROIC,Debt_to_EBITDA,Macro_Sector
TGTX,1001316,Pharmaceutical Preparations,6689000.0,2785000.0,-0.5836447899536552,23383000.0,447179000.0,18.12410725740923,2.77,-24772000.0,214000.0,-24986000.0,630764000.0,153760000.0,4.1,648020000.0,0.5004,2.05,Healthcare
THRM,903129,Motor Vehicle Parts & Accessories,369588000.0,554979000.0,0.5016153121854605,70119000.0,95393000.0,0.3604443873985652,0.59,116791000.0,55673000.0,61118000.0,776950000.0,404310000.0,1.92,720323000.0,0.1049,1.67,Automotive & Vehicles
THS,1320695,"Canned, Frozen & Preservd Fruit, Veg & Food Specialties",5812100000.0,1481100000.0,-0.7451695600557457,53100000.0,26900000.0,-0.4934086629001883,0.51,265800000.0,137000000.0,128800000.0,1009700000.0,744900000.0,1.36,1548900000.0,0.0091,5.51,Consumer & Retail
TILE,715787,Carpets & Rugs,1315658000.0,1386854000.0,0.0541143671075613,86946000.0,116098000.0,0.3352885699169599,1.96,167906000.0,46192000.0,121714000.0,554842000.0,237064000.0,2.34,640674000.0,0.1427,0.88,Other/Diversified
TMDX,1756262,Electromedical & Electrotherapeutic Apparatus,441540000.0,605494000.0,0.371323096435204,35464000.0,190291000.0,4.365751184299572,4.87,192840000.0,59251000.0,133589000.0,637783000.0,89305000.0,7.14,473100000.0,0.3578,0.4,Healthcare
TNC,97134,Refrigeration & Service Industry Machinery,1137600000.0,294800000.0,-0.740857946554149,83700000.0,43800000.0,-0.4767025089605735,2.36,65000000.0,21700000.0,43300000.0,599700000.0,293100000.0,2.05,601600000.0,0.05,4.2,Industrials
TNDM,1438133,Surgical & Medical Instruments & Apparatus,1014736000.0,290383000.0,-0.7138339430157203,-204710000.0,-589000.0,-0.9971227590249622,-0.01,-9721000.0,19948000.0,-29669000.0,618143000.0,242724000.0,2.55,155170000.0,-0.0013,14.41,Healthcare
TR,98677,Sugar & Confectionery Products,723217000.0,732524000.0,0.0128688899735487,86827000.0,100052000.0,0.1523143722574775,1.37,130614000.0,34263000.0,96351000.0,321468000.0,98452000.0,3.27,940972000.0,0.1063,0.0,Other/Diversified
TRIP,1526520,"Services-Computer Programming, Data Processing, Etc.",458000000.0,346000000.0,-0.2445414847161572,5000000.0,40000000.0,7.0,0.31,245000000.0,55000000.0,190000000.0,1291000000.0,998000000.0,1.29,645000000.0,0.022,13.17,Technology
TRUP,1371285,Hospital & Medical Service Plans,1285684000.0,1439305000.0,0.1194858145547428,-21177000.0,-4276000.0,-0.7980828257071351,0.45,89488000.0,14129000.0,75359000.0,691062000.0,409810000.0,1.69,383936000.0,-0.0111,0.0,Healthcare
TTMI,1116942,Printed Circuit Boards,2442753000.0,2906345000.0,0.1897825936556008,56299000.0,177448000.0,2.151885468658413,1.68,291882000.0,292565000.0,-683000.0,1855406000.0,962197000.0,1.93,1762253000.0,0.0663,3.53,Other/Diversified
TWI,899751,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",1845937000.0,1828443000.0,-0.0094770298227946,-5560000.0,-63494000.0,10.41978417266187,-1.0,30029000.0,54620000.0,-24591000.0,985972000.0,428244000.0,2.3,514380000.0,-0.0622,7.01,Other/Diversified
UCTT,1275014,Semiconductors & Related Devices,2374300000.0,1734500000.0,-0.2694688960956913,23700000.0,-181200000.0,-8.645569620253164,-4.0,65600000.0,50300000.0,15300000.0,959700000.0,300700000.0,3.19,711000000.0,-0.2417,999.0,Technology
UFPT,914156,Surgical & Medical Instruments & Apparatus,602797000.0,148915000.0,-0.7529599516918631,68313000.0,17566000.0,-0.7428600705575805,2.25,91905000.0,9656000.0,82249000.0,201001000.0,74862000.0,2.68,423877000.0,0.0321,2.08,Healthcare
UNF,717954,Services-Personal Services,1696489000.0,434063000.0,-0.7441403981988683,145474000.0,148271000.0,0.0192268034150432,7.98,296872000.0,154345000.0,142527000.0,924603000.0,290403000.0,3.18,2168957000.0,0.0684,0.0,Other/Diversified
UNFI,1020859,"Wholesale-Groceries, General Line",30980000000.0,31784000000.0,0.0259522272433828,-112000000.0,-118000000.0,0.0535714285714285,-1.95,470000000.0,231000000.0,239000000.0,3423000000.0,2602000000.0,1.32,1551000000.0,-0.0346,6.04,Consumer & Retail
UPWK,1627475,Services-Computer Processing & Data Preparation,769325000.0,787784000.0,0.0239937607643063,215586000.0,115425000.0,-0.4645988143942556,0.84,248259000.0,5790000.0,242469000.0,950833000.0,650168000.0,1.46,630315000.0,0.1831,0.0,Technology
URBN,912615,Retail-Family Clothing Stores,5153237000.0,5550666000.0,0.0771222049364312,287674000.0,402462000.0,0.3990211141778541,4.26,502834000.0,182581000.0,320253000.0,1492796000.0,1075679000.0,1.39,2471504000.0,0.1535,0.3,Consumer & Retail
UTL,755001,Electric & Other Services Combined,494800000.0,536000000.0,0.0832659660468876,47100000.0,50200000.0,0.0658174097664543,2.97,131300000.0,185100000.0,-53800000.0,240100000.0,425800000.0,0.56,609600000.0,0.0335,8.13,Utilities
UVV,102037,Wholesale-Farm Product Raw Materials,2721644000.0,2922924000.0,0.0739553005462874,119598000.0,95047000.0,-0.2052793524975334,3.78,326974000.0,62601000.0,264373000.0,2156097000.0,750161000.0,2.87,1458556000.0,0.0375,3.9,Consumer & Retail
VCEL,887359,"Biological Products, (No Diagnostic Substances)",237224000.0,276259000.0,0.1645491181330725,10362000.0,16518000.0,0.5940938042848871,0.32,51910000.0,27162000.0,24748000.0,247437000.0,49149000.0,5.03,354640000.0,0.0466,0.0,Healthcare
VCYT,1384101,Services-Medical Laboratories,445764000.0,517145000.0,0.1601318186304861,24138000.0,66353000.0,1.7489021459938685,0.82,136307000.0,9677000.0,126630000.0,488376000.0,59937000.0,8.15,1309576000.0,0.0507,0.0,Healthcare
VECO,103145,"Special Industry Machinery, NEC",484756000.0,143432000.0,-0.704115059947685,73714000.0,35390000.0,-0.5199012399272865,0.59,69493000.0,16200000.0,53293000.0,845336000.0,178056000.0,4.75,885509000.0,0.0318,3.18,Industrials
VIAV,912093,Semiconductors & Related Devices,1000400000.0,1084300000.0,0.0838664534186325,-25800000.0,34800000.0,-2.3488372093023258,0.15,89800000.0,27800000.0,62000000.0,885200000.0,589700000.0,1.5,780200000.0,0.0278,7.09,Technology
VICR,751978,"Electronic Components, NEC",359058000.0,452701000.0,0.2608018760200302,6129000.0,118556000.0,18.343449176048296,2.61,139548000.0,20318000.0,119230000.0,587363000.0,65321000.0,8.99,711557000.0,0.1666,0.0,Other/Diversified
VIR,1706431,"Biological Products, (No Diagnostic Substances)",74205000.0,68556000.0,-0.0761269456236102,-521960000.0,-437987000.0,-0.1608801440723427,-3.16,-391781000.0,4832000.0,-396613000.0,514080000.0,92815000.0,5.54,2077963000.0,-0.2108,999.0,Healthcare
VRRM,1682745,Transportation Services,116023000.0,132969000.0,0.1460572472699378,31448000.0,136633000.0,3.344727804629865,0.85,255802000.0,119094000.0,136708000.0,440902000.0,210459000.0,2.09,292960000.0,0.104,2.58,Industrials
VRTS,883237,Investment Advice,154790000.0,171646000.0,0.1088959235092706,79957000.0,208131000.0,1.603036632189802,19.97,-67199000.0,6890000.0,-74089000.0,164826000.0,62411000.0,2.64,934043000.0,0.1572,1.21,Financials
VSAT,797721,"Communications Services, NEC",4283758000.0,4519571000.0,0.0550481609838837,-1068904000.0,-574962000.0,-0.4621013673819164,-4.48,908187000.0,1076968000.0,-168781000.0,2887943000.0,1676654000.0,1.72,4553831000.0,-0.0967,999.0,Communications
VSCO,1856437,Retail-Women's Clothing Stores,6182000000.0,6230000000.0,0.0077644775153671,109000000.0,165000000.0,0.5137614678899083,2.05,425000000.0,178000000.0,247000000.0,1441000000.0,1375000000.0,1.05,640000000.0,0.1023,1.7,Consumer & Retail
VTOL,1525221,"Air Transportation, Nonscheduled",1415491000.0,1490512000.0,0.0529999837512213,94797000.0,129074000.0,0.3615831724632636,4.32,198406000.0,6558000.0,191848000.0,694288000.0,365230000.0,1.9,1059705000.0,0.0758,2.45,Industrials
VYX,70866,Calculating & Accounting Machines (No Electronic Computers),6207000000.0,7156000000.0,0.1528918962461736,958000000.0,62000000.0,-0.9352818371607516,0.3,-210000000.0,30000000.0,-240000000.0,1103000000.0,1065000000.0,1.04,948000000.0,0.0303,3.93,Technology
WDFC,105132,Miscellaneous Chemical Products,408498000.0,488109000.0,0.1948871230703699,69644000.0,90994000.0,0.3065590718511286,6.69,87925000.0,4528000.0,83397000.0,284956000.0,102257000.0,2.79,268152000.0,0.2562,0.75,Other/Diversified
WERN,793074,Trucking (No Local),3030258000.0,2974396000.0,-0.0184347339401463,34233000.0,-14399000.0,-1.420617532789998,-0.24,181830000.0,250364000.0,-68534000.0,612849000.0,314784000.0,1.95,1362892000.0,-0.0068,35.23,Automotive & Vehicles
WGO,107687,Motor Homes,1985674000.0,530396000.0,-0.7328886816264906,13000000.0,25700000.0,0.9769230769230768,0.91,128900000.0,39400000.0,89500000.0,792200000.0,327100000.0,2.42,1224700000.0,0.0146,4.86,Automotive & Vehicles
WKC,789460,Wholesale-Petroleum & Petroleum Products (No Bulk Stations),42168000000.0,36916600000.0,-0.124535192563081,67400000.0,-614400000.0,-10.11572700296736,-10.99,292900000.0,65600000.0,227300000.0,3500500000.0,3310400000.0,1.06,1299100000.0,-0.3917,999.0,Energy & Materials
WLY,107140,Books: Publishing or  Publishing & Printing,1796103000.0,477300000.0,-0.734258001907463,-200319000.0,84161000.0,-1.4201348848586504,1.53,202591000.0,61473000.0,141118000.0,439884000.0,820856000.0,0.54,752206000.0,0.0546,2.33,Other/Diversified
WOR,108516,"Steel Works, Blast Furnaces & Rolling & Finishing Mills",1245703000.0,1153762000.0,-0.0738065172838148,110624000.0,96053000.0,-0.1317164448944171,1.92,209744000.0,50580000.0,159164000.0,685370000.0,196842000.0,3.48,937187000.0,0.0773,1.54,Other/Diversified
WS,1968487,"Steel Works, Blast Furnaces & Rolling & Finishing Mills",3430600000.0,3093300000.0,-0.098320993412231,154700000.0,110700000.0,-0.2844214608920491,2.19,230300000.0,130400000.0,99900000.0,1048500000.0,631500000.0,1.66,1074100000.0,0.0903,1.03,Other/Diversified
WSC,1647088,Services-Miscellaneous Equipment Rental & Leasing,2395718000.0,2281446000.0,-0.0476984352916328,28129000.0,-52990000.0,-2.883820967684596,-0.29,761985000.0,24331000.0,737654000.0,525051000.0,611104000.0,0.86,856254000.0,-0.0619,0.0,Other/Diversified
WT,880631,"Security Brokers, Dealers & Flotation Companies",427737000.0,493753000.0,0.1543378290865648,66693000.0,109133000.0,0.636348642286297,0.75,147946000.0,215000.0,147731000.0,492362000.0,282056000.0,1.75,413672000.0,0.1485,2.04,Other/Diversified
WWW,110471,"Footwear, (No Rubber)",1755000000.0,1874300000.0,0.0679772079772079,47900000.0,95800000.0,1.0,1.14,140000000.0,14500000.0,125500000.0,729400000.0,521100000.0,1.4,408000000.0,0.1003,3.49,Other/Diversified
XNCR,1326732,Pharmaceutical Preparations,110493000.0,125576000.0,0.1365063850198655,-232618000.0,-91923000.0,-0.6048328160331531,-1.24,-135117000.0,3150000.0,-138267000.0,599821000.0,95907000.0,6.25,635587000.0,-0.1291,999.0,Healthcare
XPEL,1767258,"Coating, Engraving & Allied Services",420400000.0,476200000.0,0.1327307326355851,45489000.0,51226000.0,0.1261184022510936,1.85,66938000.0,4008000.0,62930000.0,230697000.0,71000000.0,3.25,280282000.0,0.1825,0.01,Other/Diversified
YELP,1345016,Services-Personal Services,1412064000.0,1464955000.0,0.0374565175516123,132850000.0,145600000.0,0.0959729017689123,2.24,372029000.0,48353000.0,323676000.0,514935000.0,172060000.0,2.99,710852000.0,0.1999,0.07,Other/Diversified
ZD,1084048,Telegraph & Other Message Communications,1390997000.0,1364028000.0,-0.019388251735985,63047000.0,47354000.0,-0.2489095436737672,1.15,407068000.0,119198000.0,287870000.0,1370399000.0,1074953000.0,1.27,1753575000.0,0.0192,2.12,Communications
ZWS,1439288,General Industrial Machinery & Equipment,1281800000.0,1530500000.0,0.1940240287096271,160200000.0,198000000.0,0.2359550561797752,1.15,346500000.0,41400000.0,305100000.0,811700000.0,259400000.0,3.13,1603300000.0,0.0943,1.28,Industrials
